,Year,Winner,ScoreW,Loser,ScoreL,Combined
482,1969,TEXASA&M,81,TRINITY,66,147
483,1969,COLORADOSTATE,52,DAYTON,50,102
484,1969,NEWMEXICOSTATE,74,BRIGHAMYOUNG,62,136
485,1969,WEBERSTATE,75,SEATTLE,73,148
486,1969,NORTHCAROLINA,79,DUQUESNE,78,157
487,1969,DAVIDSON,79,ST.JOHN'S,69,148
488,1969,PURDUE,91,MIAMI(OHIO),71,162
489,1969,MARQUETTE,81,KENTUCKY,74,155
490,1969,DRAKE,81,TEXASA&M,63,144
491,1969,COLORADOSTATE,64,COLORADO,56,120
492,1969,UCLA,53,NEWMEXICOSTATE,38,91
493,1969,SANTACLARA,63,WEBERSTATE,59,122
494,1969,NORTHCAROLINA,87,DAVIDSON,85,172
495,1969,PURDUE,75,MARQUETTE,73,148
496,1969,DRAKE,84,COLORADOSTATE,77,161
497,1969,UCLA,90,SANTACLARA,52,142
498,1969,PURDUE,92,NORTHCAROLINA,65,157
499,1969,UCLA,85,DRAKE,82,167
500,1969,UCLA,92,PURDUE,72,164
501,1970,ST.BONAVENTURE,85,DAVIDSON,72,157
502,1970,VILLANOVA,77,TEMPLE,69,146
503,1970,NIAGARA,79,PENNSYLVANIA,69,148
504,1970,JACKSONVILLE,109,WESTERNKENTUCKY,96,205
505,1970,NOTREDAME,112,OHIO,82,194
506,1970,NEWMEXICO,101,RICE,77,178
507,1970,HOUSTON,71,DAYTON,64,135
508,1970,LONGBEACHSTATE,92,WEBERSTATE,73,165
509,1970,UTAHSTATE,91,TEXAS-ELPASO,81,172
510,1970,ST.BONAVENTURE,80,N.CAROLINASTATE,68,148
511,1970,VILLANOVA,98,NIAGARA,73,171
512,1970,JACKSONVILLE,104,IOWA,103,207
513,1970,KENTUCKY,109,NOTREDAME,99,208
514,1970,NEWMEXICO,70,KANSASSTATE,66,136
515,1970,DRAKE,92,HOUSTON,87,179
516,1970,UCLA,88,LONGBEACHSTATE,65,153
517,1970,UTAHSTATE,69,SANTACLARA,68,137
518,1970,ST.BONAVENTURE,97,VILLANOVA,74,171
519,1970,JACKSONVILLE,106,KENTUCKY,100,206
520,1970,NEWMEXICO,87,DRAKE,78,165
521,1970,UCLA,101,UTAHSTATE,79,180
522,1970,JACKSONVILLE,91,ST.BONAVENTURE,83,174
523,1970,UCLA,93,NEWMEXICO,77,170
524,1970,UCLA,80,JACKSONVILLE,69,149
525,1971,VILLANOVA,93,ST.JOSEPH'S,75,168
526,1971,FORDHAM,105,FURMAN,74,179
527,1971,PENNSYLVANIA,70,DUQUESNE,65,135
528,1971,WESTERNKENTUCKY,74,JACKSONVILLE,72,146
529,1971,MARQUETTE,62,MIAMI(OHIO),47,109
530,1971,HOUSTON,72,NEWMEXICOSTATE,69,141
531,1971,NOTREDAME,102,TCU,94,196
532,1971,BRIGHAMYOUNG,91,UTAHSTATE,82,173
533,1971,LONGBEACHSTATE,77,WEBERSTATE,66,143
534,1971,VILLANOVA,85,FORDHAM,75,160
535,1971,PENNSYLVANIA,79,SOUTHCAROLINA,64,143
536,1971,WESTENKENTUCKY,107,KENTUCKY,83,190
537,1971,OHIOSTATE,60,MARQUETTE,59,119
538,1971,KANSAS,78,HOUSTON,77,155
539,1971,DRAKE,79,NOTREDAME,72,151
540,1971,UCLA,91,BRIGHAMYOUNG,73,164
541,1971,LONGBEACHSTATE,78,PACIFIC,65,143
542,1971,VILLANOVA,90,PENNSYLVANIA,47,137
543,1971,WESTERNKENTUCKY,81,OHIOSTATE,78,159
544,1971,KANSAS,73,DRAKE,71,144
545,1971,UCLA,57,LONGBEACHSTATE,55,112
546,1971,VILLANOVA,92,WESTERNKENTUCKY,89,181
547,1971,UCLA,68,KANSAS,60,128
548,1971,UCLA,68,VILLANOVA,62,130
549,1972,FLORIDASTATE,83,EASTERNKENTUCKY,81,164
550,1972,MARQUETTE,73,OHIO,49,122
551,1972,SOUTHCAROLINA,53,TEMPLE,51,104
552,1972,PENNSYLVANIA,76,PROVIDENCE,60,136
553,1972,VILLANOVA,85,EASTCAROLINA,70,155
554,1972,SWLOUISIANA,112,MARSHALL,101,213
555,1972,TEXAS,85,HOUSTON,74,159
556,1972,WEBERSTATE,91,HAWAII,64,155
557,1972,LONGBEACHSTATE,95,BRIGHAMYOUNG,90,185
558,1972,FLORIDASTATE,70,MINNESOTA,56,126
559,1972,KENTUCKY,85,MARQUETTE,69,154
560,1972,NORTHCAROLINA,92,SOUTHCAROLINA,69,161
561,1972,PENNSYLVANIA,78,VILLANOVA,67,145
562,1972,LOUISVILLE,88,SWLOUISIANA,84,172
563,1972,KANSASSTATE,66,TEXAS,55,121
564,1972,UCLA,90,WEBERSTATE,58,148
565,1972,LONGBEACHSTATE,75,SANFRANCISCO,55,130
566,1972,FLORIDASTATE,73,KENTUCKY,54,127
567,1972,NORTHCAROLINA,73,PENNSYLVANIA,59,132
568,1972,LOUISVILLE,72,KANSASSTATE,65,137
569,1972,UCLA,73,LONGBEACHSTATE,57,130
570,1972,FLORIDASTATE,79,NORTHCAROLINA,75,154
571,1972,UCLA,96,LOUISVILLE,77,173
572,1972,UCLA,81,FLORIDASTATE,76,157
573,1973,SOUTHCAROLINA,78,TEXASTECH,70,148
574,1973,SWLOUISIANA,102,HOUSTON,89,191
575,1973,PROVIDENCE,89,ST.JOSEPH'S,76,165
576,1973,PENNSYLVANIA,62,ST.JOHN'S,61,123
577,1973,SYRACUSE,83,FURMAN,82,165
578,1973,MARQUETTE,77,MIAMI(OHIO),62,139
579,1973,AUSTINPEAY,77,JACKSONVILLE,75,152
580,1973,ARIZONASTATE,103,OKLAHOMACITY,78,181
581,1973,LONGBEACHSTATE,88,WEBERSTATE,75,163
582,1973,MEMPHISSTATE,90,SOUTHCAROLINA,76,166
583,1973,KANSASSTATE,66,SWLOUISIANA,63,129
584,1973,PROVIDENCE,87,PENNSYLVANIA,65,152
585,1973,MARYLAND,91,SYRACUSE,75,166
586,1973,INDIANA,75,MARQUETTE,69,144
587,1973,KENTUCKY,106,AUSTINPEAY,100,206
588,1973,UCLA,98,ARIZONASTATE,81,179
589,1973,SANFRANCISCO,77,LONGBEACHSTATE,67,144
590,1973,MEMPHISSTATE,92,KANSASSTATE,72,164
591,1973,PROVIDENCE,103,MARYLAND,89,192
592,1973,INDIANA,72,KENTUCKY,65,137
593,1973,UCLA,54,SANFRANCISCO,39,93
594,1973,MEMPHISSTATE,98,PROVIDENCE,85,183
595,1973,UCLA,70,INDIANA,59,129
596,1973,UCLA,87,MEMPHISSTATE,66,153
597,1974,PROVIDENCE,84,PENNSYLVANIA,69,153
598,1974,PITTSBURGH,54,ST.JOSEPH'S,42,96
599,1974,FURMAN,75,SOUTHCAROLINA,67,142
600,1974,DAYTON,88,CALSTATE-LA,80,168
601,1974,NEWMEXICO,73,IDAHOSTATE,65,138
602,1974,MARQUETTE,85,OHIO,59,144
603,1974,NOTREDAME,108,AUSTINPEAY,66,174
604,1974,CREIGHTON,77,TEXAS,61,138
605,1974,ORALROBERTS,86,SYRACUSE,82,168
606,1974,N.CAROLINASTATE,92,PROVIDENCE,78,170
607,1974,PITTSBURGH,81,FURMAN,78,159
608,1974,UCLA,111,DAYTON,100,211
609,1974,SANFRANCISCO,64,NEWMEXICO,61,125
610,1974,MARQUETTE,69,VANDERBILT,61,130
611,1974,MICHIGAN,77,NOTREDAME,68,145
612,1974,KANSAS,55,CREIGHTON,54,109
613,1974,ORALROBERTS,96,LOUISVILLE,93,189
614,1974,N.CAROLINASTATE,100,PITTSBURGH,72,172
615,1974,UCLA,83,SANFRANCISCO,60,143
616,1974,MARQUETTE,72,MICHIGAN,70,142
617,1974,KANSAS,93,ORALROBERTS,90,183
618,1974,N.CAROLINASTATE,80,UCLA,77,157
619,1974,MARQUETTE,64,KANSAS,51,115
620,1974,N.CAROLINASTATE,76,MARQUETTE,64,140
621,1975,UCLA,103,MICHIGAN,91,194
622,1975,MONTANA,69,UTAHSTATE,63,132
623,1975,ARIZONASTATE,97,ALABAMA,94,191
624,1975,UNLV,90,SANDIEGOSTATE,80,170
625,1975,MARYLAND,83,CREIGHTON,79,162
626,1975,NOTREDAME,77,KANSAS,71,148
627,1975,CINCINNATI,87,TEXASA&M,79,166
628,1975,LOUISVILLE,91,RUTGERS,78,169
629,1975,SYRACUSE,87,LASALLE,83,170
630,1975,NORTHCAROLINA,93,NEWMEXICOSTATE,69,162
631,1975,KANSASSTATE,69,PENNSYLVANIA,62,131
632,1975,BOSTONCOLLEGE,82,FURMAN,76,158
633,1975,INDIANA,78,TEXAS-ELPASO,53,131
634,1975,OREGONSTATE,78,M.TENNESSEESTATE,67,145
635,1975,CENTRALMICHIGAN,77,GEORGETOWN,75,152
636,1975,KENTUCKY,76,MARQUETTE,64,140
637,1975,UCLA,67,MONTANA,64,131
638,1975,ARIZONASTATE,84,UNLV,81,165
639,1975,MARYLAND,83,NOTREDAME,71,154
640,1975,LOUISVILLE,78,CINCINNATI,63,141
641,1975,SYRACUSE,78,NORTHCAROLINA,76,154
642,1975,KANSASSTATE,74,BOSTONCOLLEGE,65,139
643,1975,INDIANA,81,OREGONSTATE,71,152
644,1975,KENTUCKY,90,CENTRALMICHIGAN,73,163
645,1975,UCLA,89,ARIZONASTATE,75,164
646,1975,LOUISVILLE,96,MARYLAND,82,178
647,1975,SYRACUSE,95,KANSASSTATE,87,182
648,1975,KENTUCKY,92,INDIANA,90,182
649,1975,UCLA,75,LOUISVILLE,74,149
650,1975,KENTUCKY,95,SYRACUSE,79,174
651,1975,UCLA,92,KENTUCKY,85,177
652,1976,DEPAUL,69,VIRGINIA,60,129
653,1976,VMI,81,TENNESSEE,75,156
654,1976,RUTGERS,54,PRINCETON,53,107
655,1976,CONNECTICUT,80,HOFSTRA,78,158
656,1976,MICHIGAN,74,WICHITASTATE,73,147
657,1976,NOTREDAME,79,CINCINNATI,78,157
658,1976,MISSOURI,69,WASHINGTON,67,136
659,1976,TEXASTECH,69,SYRACUSE,56,125
660,1976,ALABAMA,79,NORTHCAROLINA,64,143
661,1976,INDIANA,90,ST.JOHN'S,70,160
662,1976,MARQUETTE,79,WESTERNKENTUCKY,60,139
663,1976,WESTERNMICHIGAN,77,VIRGINIATECH,67,144
664,1976,PEPPERDINE,87,MEMPHISSTATE,77,164
665,1976,UCLA,74,SANDIEGOSTATE,64,138
666,1976,UNLV,103,BOISESTATE,78,181
667,1976,ARIZONA,83,GEORGETOWN,76,159
668,1976,VMI,71,DEPAUL,66,137
669,1976,RUTGERS,93,CONNECTICUT,79,172
670,1976,MICHIGAN,80,NOTREDAME,76,156
671,1976,MISSOURI,86,TEXASTECH,75,161
672,1976,INDIANA,74,ALABAMA,69,143
673,1976,MARQUETTE,62,WESTERNMICHIGAN,57,119
674,1976,UCLA,70,PEPPERDINE,61,131
675,1976,ARIZONA,114,UNLV,109,223
676,1976,RUTGERS,91,VMI,75,166
677,1976,MICHIGAM,95,MISSOURI,88,183
678,1976,INDIANA,65,MARQUETTE,56,121
679,1976,UCLA,82,ARIZONA,66,148
680,1976,MICHIGAN,86,RUTGERS,70,156
681,1976,INDIANA,65,UCLA,51,116
682,1976,INDIANA,86,MICHIGAN,68,154
683,1977,VMI,73,DUQUESNE,66,139
684,1977,KENTUCKY,72,PRINCETON,58,130
685,1977,NOTREDAME,90,HOFSTRA,83,173
686,1977,NORTHCAROLINA,69,PURDUE,66,135
687,1977,UCLA,87,LOUISVILLE,79,166
688,1977,IDAHOSTATE,83,LONGBEACHSTATE,72,155
689,1977,UTAH,72,ST.JOHN'S,68,140
690,1977,UNLV,121,SANFRANCISCO,95,216
691,1977,MICHIGAN,92,HOLYCROSS,81,173
692,1977,DETROIT,93,M.TENNESSEESTATE,76,169
693,1977,N.C.-CHARLOTTE,91,CENTRALMICHIGAN,86,177
694,1977,SYRACUSE,93,TENNESSEE,88,181
695,1977,MARQUETTE,66,CINCINNATI,51,117
696,1977,KANSASSTATE,87,PROVIDENCE,80,167
697,1977,WAKEFOREST,86,ARKANSAS,80,166
698,1977,SOUTHERNILLINOIS,81,ARIZONA,77,158
699,1977,KENTUCKY,93,VMI,78,171
700,1977,NORTHCAROLINA,79,NOTREDAME,77,156
701,1977,IDAHOSTATE,76,UCLA,75,151
702,1977,UNLV,88,UTAH,83,171
703,1977,MICHIGAN,86,DETROIT,81,167
704,1977,N.C.-CHARLOTTE,81,SYRACUSE,59,140
705,1977,MARQUETTE,67,KANSASSTATE,66,133
706,1977,WAKEFOREST,86,SOUTHERNILLINOIS,81,167
707,1977,NORTHCAROLINA,79,KENTUCKY,72,151
708,1977,UNLV,107,IDAHOSTATE,90,197
709,1977,N.C.-CHARLOTTE,75,MICHIGAN,68,143
710,1977,MARQUETTE,82,WAKEFOREST,68,150
711,1977,NORTHCAROLINA,84,UNLV,83,167
712,1977,MARQUETTE,51,N.C.-CHARLOTTE,49,100
713,1977,MARQUETTE,67,NORTHCAROLINA,59,126
714,1978,MICHIGANSTATE,77,PROVIDENCE,63,140
715,1978,WESTERNKENTUCKY,87,SYRACUSE,86,173
716,1978,MIAMI(OHIO),84,MARQUETTE,81,165
717,1978,KENTUCKY,85,FLORIDASTATE,76,161
718,1978,UCLA,83,KANSAS,76,159
719,1978,ARKANSAS,73,WEBERSTATE,52,125
720,1978,SANFRANCISCO,68,NORTHCAROLINA,64,132
721,1978,CALSTATE-FULLERTON,90,NEWMEXICO,85,175
722,1978,DUKE,63,RHODEISLAND,62,125
723,1978,PENNSYLVANIA,92,ST.BONAVENTURE,83,175
724,1978,INDIANA,63,FURMAN,62,125
725,1978,VILLANOVA,103,LASALLE,97,200
726,1978,UTAH,86,MISSOURI,79,165
727,1978,NOTREDAME,100,HOUSTON,77,177
728,1978,DEPAUL,80,CREIGHTON,78,158
729,1978,LOUISVILLE,76,ST.JOHN'S,68,144
730,1978,MICHIGANSTATE,90,WESTERNKENTUCKY,69,159
731,1978,KENTUCKY,91,MIAMI(OHIO),69,160
732,1978,ARKANSAS,74,UCLA,70,144
733,1978,CALSTATE-FULLERTON,75,SANFRANCISCO,72,147
734,1978,DUKE,84,PENNSYLVANIA,80,164
735,1978,VILLANOVA,61,INDIANA,60,121
736,1978,NOTREDAME,69,UTAH,56,125
737,1978,DEPAUL,90,LOUISVILLE,89,179
738,1978,KENTUCKY,52,MICHIGANSTATE,49,101
739,1978,ARKANSAS,61,CALSTATE-FULLERTON,58,119
740,1978,DUKE,90,VILLANOVA,72,162
741,1978,NOTREDAME,84,DEPAUL,64,148
742,1978,KENTUCKY,64,ARKANSAS,59,123
743,1978,DUKE,90,NOTREDAME,86,176
744,1978,KENTUCKY,94,DUKE,88,182
745,1979,ST.JOHN'S,75,TEMPLE,70,145
746,1979,PENNSYLVANIA,73,IONA,69,142
747,1979,LAMAR,95,DETROIT,87,182
748,1979,TENNESSEE,97,EASTERNKENTUCKY,81,178
749,1979,SOUTHERNCALIFORNIA,86,UTAHSTATE,67,153
750,1979,PEPPERDINE,92,UTAH,88,180
751,1979,WEBERSTATE,81,NEWMEXICOSTATE,78,159
752,1979,VIRGINIATECH,70,JACKSONVILLE,53,123
753,1979,ST.JOHN'S,80,DUKE,78,158
754,1979,RUTGERS,64,GEORGETOWN,58,122
755,1979,PENNSYLVANIA,72,NORTHCAROLINA,71,143
756,1979,SYRACUSE,89,CONNECTICUT,81,170
757,1979,MICHIGANSTATE,95,LAMAR,64,159
758,1979,LSU,71,APPALACHIANSTATE,57,128
759,1979,NOTREDAME,73,TENNESSEE,67,140
760,1979,TOLEDO,74,IOWA,72,146
761,1979,DEPAUL,89,SOUTHERNCALIFORNIA,78,167
762,1979,MARQUETTE,73,PACIFIC,48,121
763,1979,UCLA,76,PEPPERDINE,71,147
764,1979,SANFRANCISCO,86,BRIGHAMYOUNG,63,149
765,1979,ARKANSAS,74,WEBERSTATE,63,137
766,1979,LOUISVILLE,69,SOUTHALABAMA,66,135
767,1979,INDIANASTATE,86,VIRGINIATECH,69,155
768,1979,OKLAHOMA,90,TEXAS,76,166
769,1979,ST.JOHN'S,67,RUTGERS,65,132
770,1979,PENNSYLVANIA,84,SYRACUSE,76,160
771,1979,MICHIGANSTATE,87,LSU,71,158
772,1979,NOTREDAME,79,TOLEDO,71,150
773,1979,DEPAUL,62,MARQUETTE,56,118
774,1979,UCLA,99,SANFRANCISCO,81,180
775,1979,ARKANSAS,73,LOUISVILLE,62,135
776,1979,INDIANASTATE,93,OKLAHOMA,72,165
777,1979,PENNSYLVANIA,64,ST.JOHN'S,62,126
778,1979,MICHIGANSTATE,80,NOTREDAME,68,148
779,1979,DEPAUL,95,UCLA,91,186
780,1979,INDIANASTATE,73,ARKANSAS,71,144
781,1979,MICHIGANSTATE,101,PENNSYLVANIA,67,168
782,1979,INDIANASTATE,76,DEPAUL,74,150
783,1979,MICHIGANSTATE,75,INDIANASTATE,64,139
784,1980,VILLANOVA,77,MARQUETTE,59,136
785,1980,IOWA,86,VCU,72,158
786,1980,IONA,84,HOLYCROSS,78,162
787,1980,TENNESSEE,80,FURMAN,69,149
788,1980,ALCORNSTATE,70,SOUTHALABAMA,62,132
789,1980,MISSOURI,61,SANJOSESTATE,51,112
790,1980,TEXASA&M,55,BRADLEY,53,108
791,1980,KANSASSTATE,71,ARKANSAS,53,124
